Date,Open,High,Low,Close,Adj Close,Volume
2022-05-02,9.450000,9.550000,9.250000,9.300000,9.300000,77360700
2022-05-04,9.300000,9.550000,9.050000,9.100000,9.100000,123964174
2022-05-05,9.200000,9.350000,9.000000,9.050000,9.050000,112741463
2022-05-06,8.900000,9.200000,8.850000,9.050000,9.050000,108276825
2022-05-09,9.050000,9.150000,8.850000,8.950000,8.950000,82291631
2022-05-10,8.950000,9.150000,8.650000,8.700000,8.700000,103467944
2022-05-11,8.800000,9.050000,8.500000,8.650000,8.650000,141068768
2022-05-12,8.600000,8.650000,8.150000,8.150000,8.150000,122299874
2022-05-13,8.250000,8.600000,8.200000,8.350000,8.350000,115583664
2022-05-16,8.700000,9.650000,8.650000,9.400000,9.400000,313077986
2022-05-17,9.450000,9.550000,9.150000,9.350000,9.350000,158304604
2022-05-18,9.400000,9.450000,9.150000,9.200000,9.200000,94081506
2022-05-19,9.000000,9.150000,8.800000,8.900000,8.900000,158601434
2022-05-20,9.050000,9.200000,9.000000,9.100000,9.100000,90461945
2022-05-23,9.150000,9.250000,9.000000,9.050000,9.050000,130948873
2022-05-24,9.050000,9.100000,8.850000,9.000000,9.000000,120731587
2022-05-25,9.050000,9.100000,8.650000,8.750000,8.750000,94420521
2022-05-26,8.900000,9.000000,8.400000,8.600000,8.600000,175421842
2022-05-27,8.800000,9.050000,8.750000,8.900000,8.900000,133714106
2022-05-30,9.000000,9.450000,8.950000,9.300000,9.300000,179951331
